Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7001001705,AN-C017,Ferguson Cemtery,"Jefferson Community Cemetery, Jefferson Community Graves","S of CR 323 at Pine Hill, aka Jefferson Community, on S side of FM 323, between two locations of Pine Hill Church at intersection with CR 198.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html, GNIS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,102
7001001805,AN-C018,Neches City Cemetery,,In Neches off Hwy 321,"Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,103
7001001905,AN-C019,Campbell Cemetery,"Campbell Family Cemetery, Fitzgerald School Community Cemetery, Concord Church Cemetery","S. of Palestine, off Hwy 287, W.  On Bridgewood Road, E off Hwy 287. Located about 5 ½ miles south of Palestine, just off of Highway 19. Sign on highway. 2 mi. north of Palestine on FM 3309, 8 mi. north on CR 404.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html, TxGenWeb, THC Atlas, GNIS, TxDot",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,104
7001002005,AN-C020,Ayers Cemtery,"Miller Cemetery, Ayers-Miller Cemetery",Between Frankston and Neches off FM 19 on Winkler farm,"Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html, TxDot, Texas Funeral Commission",3195-433,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,105
7001002105,AN-C021,White Oak Cemetery,,"On Edward Starling property, S of Hwy 79, off CR 353","Parsons, Kim, Ref. to Texas Cemeteries, 1988, http://users.tvec.net/bonniew/acgs/cemeteries.html, USGS",3195-432,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,106
7001002205,AN-C022,Dabbs-Evanspring Cemetery,"Evanspring Cemetery, Freeman-Dabbs Cemetery, Dabbs-Freeman Cemetery","adjacent to white cem. S of Frankston, W of FM 19, E of Hwy 155 at intersection of CR 323 W and CR 323.","http://users.tvec.net/bonniew/acgs/cemeteries.html, local history notes, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,107
7001002305,AN-C023,Fort Houston Cemetery,"Holmes Chapel Cemetery, Holmes Chapel, Public Burying Ground","S of Loop 256, located about 3 miles southwest of Palestine, Harcrow Road, west of Loop 256, Palestine","http://users.tvec.net/bonniew/acgs/cemeteries.html, local history notes, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxGenWeb, ETGS Quarterly Spring 1981 Vol 5 No 1, GNIS, THC Atlas, newspaper clipping 5-31-1999, THC marker file map",3195-313,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,108
7001002405,AN-C024,Pilgrim Cemetery (white),," 3.8 miles SW of Elkhart on FM 861, S of Elkhart on CR 861, off Hwy 319.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, THC County File, TxDot, TxGenWeb",3195-311,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,109
7001002505,AN-C025,Pilgrim Cemetery (black),,"S of Elkhart off FM 861, S of Elkhart on CR 861, off Hwy 319.","Parsons, Kim, Ref. to Texas Cemeteries, 1988, THC County File, TxDot, Handbook of Texas, THC marker file",3195-311,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,110
7001002605,AN-C026,Unknown,,"Intersection of CRs 184 and 182, E of Elkhart, S of Hwy 294, E of Hwy 287.  Near Squirrel Creek.",,3195-311,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,111
7001002705,AN-C027,Unknown Cemetery,,"Houston county line, Rock Hill Road. At corner of Anderson & Houston counties, remote access off Rock Hill Rd, S of CR 116.",USGS,3195-312,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,112
7001002805,AN-C028,Davis Cemetery,"Davis-Red Neck Cemetery, Red Neck Cemetery","N of Palestine off Hwy 155 at Pert on Petri land. 3.7 miles S of Hwy 294, W of Hwy 322 on Coleman Farm, aka Red Neck. S on 322 from Palestine.  W on dirt road across from Mt. Moriah Church might access cemetery.  Also, further S on Hwy CR 322 is CR 2149, to W, may provide dirt road access to site above branch of Cedar Creek.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, Texas Funeral Commission, GNIS, local history notes",3195-312,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,113
7001002905,AN-C029,Myrtle Springs Cemetery,Myrtle Spring Cemetery,"By a tributary of Box Creek at the intersection of Farm Road 322 and a country road, 12 miles southwest of Palestine in southwestern Anderson County.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, Texas Funeral Commission, Handbook of Texas, USGS",3195-312,True,True,,Anderson,1,,,,,,False,,,,,,,,,,,,,,,,,114
7001003005,AN-C030,Jessie Parker Cemetery,,S of Elkhart,"http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-312,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,115
7001003105,AN-C031,Magnolia Cemetery,,"S of Hwy 294, near FM 1990, black section of cemetery. On the Trinity River near the intersection of FM 1990 and State Hwy 294, 10 miles southwest of Palestine in southwestern Anderson County. 10.3 miles NW of Elkhart on SH 294","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, Handbook of Texas, THC Atlas, GNIS, THC intern, local history notes",3195-313,True,True,Palestine,Anderson,1,,3/8/2010 12:00:00 AM,11 acres,600,1880 to present,True,cemetery,USGS,,,,,,,,,,,,,,,116
7001003205,AN-C032,Bacon Cemetery,,"On HWY 294 about 2.5 miles E of  Hwy 79/84, adjacent to road. Near FM 1990 and Hwy 294.","Geo Media, GNIS, TxWebGen, http://users.tvec.net/bonniew/acgs/cemeteries.htm",3195-313,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,117
7001003405,AN-C034,Douthit Cemetery,,"E of Hwy 287 near Elkhart,  2 miles N of Elkhart, Palestine, TX  75801. On Hwy7 287 just N of Frost Creek, S of Old Camp Road .","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxWebGen, Texas Funeral Commission, USGS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,118
7001003505,AN-C035,Pleasant Springs Cemetery,,"Off S Sycamore St., S of Palestine, S of Loop 256, S of Medical Dr., N of South Hill Road.  Appears slightly off E side of Hwy 287-S of Palestine on S. Sycamore St.  Topo Zone map in file","Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-313,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,119
7001003605,AN-C036,Bell Cemetery,,"E of FM 2419, near Chambers, E of Hwy 287 off FM 2419 E on Middle Crockett Rd.  N side of road.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, THC Atlas, GNIS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,120
7001003705,AN-C037,Cedar Creek Cemetery,"Cedar Grove Cemetery, Willow Grove Cemetery","On Hwy 294 E of CR 322, S of Palestine. Adjacent to Our Acre Cemetery","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS, TxDot, newspaper 10-09-1918",3195-313,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,121
7001003805,AN-C038,Branch Cemetery,Delany Cemetery,"E of FM 2419, N of 1817, near Day’s Chapel, aka Branch. E of Hwy 287 and E of FM 2419, on Days Chapel Road, approx. 3 miles, then N on Camp Hill Road.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS, Texas Funeral Commission",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,122
7001003905,AN-C039,Payne-Rosson Cemetery,Rosson Cemetery,"On FM 2419, E of Hwy 287, 2 miles S of Walston Springs Church.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, Local history notes, USGS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,123
7001004005,AN-C040,Funderbuck Cemetery,,"Off FM 2419 past Walnut Spring Church,  Just S of intersection with Old Camp Road.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, USGS, local history notes",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,124
7001004205,AN-C042,Camp Cemetery,,"E of Hwy 287 N of Elkhart, near Campbell Cemetery.S of Palestine, E of Hwy 287, E on John Starr Road, about 1 mile, N on dirt road, CR 159.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,125
7001004305,AN-C043,Brushy Creek-Mt. Zion Cemetery,"Mt. Zion-Brushy Creek Cemetery, Brushy Creek Cemetery, Mt. Zion Church Cemetery","Between Brushy Creek and Poynor. Off CR 315, N of Brushy Creek.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxWebGen, Texas Funeral Commission, USGS",3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,126
7001004405,AN-C044,Starr-Thomas Family Cemetery,"Thomas-Starr Cemetery, Starr-Thomas Cemetery","N of Elkhart, W of Hwy 287, off US 287/SH 19 about 3 mi. north of Elkhart on cemetery road. Cemetery road short distance to W off Hwy 287. Off Hwy 287 N of Elkhart. Off Hwy 19 just N of John Starr Road, S of Frost Creek.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, THC Atlas, Handbook of Texas, local history notes",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,127
7001004505,AN-C045,Perry-Starr Cemetery,Starr-Perry Cemetery,"Adjacent to, NE of Starr Cemetery. Off Elkhart Road, W of Hwy 287 S, dirt road to W.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,128
7001004605,AN-C046,Chambers Cemetery,,On FM 2419 SE of Palestine.,"http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3195-314,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,129
7001004705,AN-C047,unknown," ",,,3195-313,False,False,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,130
7001004805,AN-C048,County Line Cemetery,,"Near Carroll Srings Cemetery [Henderson Co.], off Carroll Springs Road.","TxGenWeb, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3295-221,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,131
7001004905,AN-C049,Catholic Cemetery,"St. Joseph's Cemetery, St Joseph's Catholic Cemetery, Cathoic Cemetery",In Palestine by the Jewish Cemetery,"http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, USGS",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,132
7001005005,AN-C050,City Cemetery,"Palestine's City Cemetery, East Hill Cemetery, New Addition Cemetery, New Annex, Flats Cemetery, Old City Cemetery, Flat Cemetery",E of courthouse off Crawford.,"Newspaper, Handbook of Texas, http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GeoMedia",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,133
7001005105,AN-C051,Roselawn Park Cemetery,,"Just E of Palestine on Hwy 84E at FM 1157, 207 S Magnolia, Palestine TX 75801,  903/729-2248","USGS, GNIS, http://users.tvec.net/bonniew/acgs/cemeteries.htm, Texas Funeral Commission",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,134
7001005205,AN-C052,Williams Cemetery,,"NW of George Miller’s in Elkhart off extension of FM 1137 on small dirt road , about a mile E of FM Rd 3266 and Mt. Olive Church.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxDot",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,135
7001005305,AN-C053,Link Wilson Cemetery,"Wilson Family Cemetery, Wilson-Powell","Off FM 3266, off Hwy 84, Between Crystal Lake and Circle R Lake. N of Hwy 294, E of Denson Springs, near Hickory Grove,  off CR 3266, S of FM 1137.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, USGS, local history notes",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,136
7001005405,AN-C054,Liberty Hill Cemetery,,"W of Frankson, N of CR 175, just E of Bradford. On CR 1305 W of Frankston.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, GNIS",3295-211,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,137
7001005505,AN-C055,"Anderson Chapel Cemetery
","Mason Cemetery
","FM 1137, Posey Bridge Rd.  E of Palestine.","Parsons, Kim, Ref. To Texas Cemeteries, 1988, USGS, Texas Funeral Commssion, http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxWebGen
",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,138
7001005605,AN-C056,Olive Branch Cemetery,,"N of Fm 837, E of FM 315, 3 miles E of Brushy Creek, 14 mi. north of Palestine on FM 315, then 3 mi. east on FM 837, then north on cemetery road 0.25 mi.","Parsons, Kim, Ref. To Texas Cemeteries, 1988, THC marker http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxWebGen",3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,139
7001005705,AN-C057,Blackfoot Cemetery,"Rock Church Cemetery, Rock Church Cemetery at Blackfoot, Friendship-Blackfoot-Rock Church Cemetery",At Blackfoot at FM 860 and FM 2330. 20 miles NW of Palestine near Hwy 2330 and Hwy 869.,"http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxDot, Handbook of Texas, Parsons, Kim, Ref. To Texas Cemeteries, 1988; TxWebGen; USGS",3195-334,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,140
7001005805,AN-C058,Glenwood Cemetery,"Memorial Cemetery, Palestine Memorial Cemetery",Inside Loop 256 near Moody St,"http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988; USGS",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,141
7001005905,AN-C059,Price's Chapel Cemetery,Price Chapel Cemetery,"Near Henderson Co. line, N of FM 837 and FM 2961, on Coon Creek Lake. At intersection of CR 489 and Miller Rd, W of Hwy 19, north part of Anderson county near Henderson line.”","http://users.tvec.net/bonniew/acgs/cemeteries.htm; Texas Funeral Commission; GNIS; TxWebGen; Parsons, Kim, Ref. To Texas Cemeteries, 1988; USGS",3295-221,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,142
7001006005,AN-C060,Pine Ridge Cemetery,,"N of Palestine, S of Hwy 321, off Hwy 155","GeoMedia, GNIS, USGS",3195-341,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,143
7001006105,AN-C061,Midway Cemetery,Midway Baptist Church Cemetery,"N of Hwy 837 near Henderson County line, off Hwy 287 on CR 481, about 1 mile W of CR 483.","http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxDot; USGS; Parsons, Kim, Ref. To Texas Cemeteries, 1988",3295-212,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,144
7001006205,AN-C062,Allen Cemetery,,"S of Hwy 837 between Bradford and Brushy Creek, off Hwy 287, CR 481 near intersection with CR 482. S side of road","http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988, local history notes",3295-212,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,145
7001006305,AN-C063,Frankston City Cemetery,Ayers Community Cemetery,On CR 175 on W side of Frankston.,"http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988, USGS",3295-211,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,146
7001006405,AN-C064,McKee Cemetery,Running Springs Cemetery,"Outskirts of Frankston, off Hwy 19, CR 321 at T intersection with dirt road.",http://users.tvec.net/bonniew/acgs/cemeteries.htm; USGS,3295-122,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,147
7001006505,AN-C065,Owens Family Cemetery,,"SE of Frankston, S of Hwy 175 E, through Webmet Farm. E of Hwy 19, N of Kickapoo Battlefield off CR 309.","http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988, GNIS",3295-122,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,148
7001006605,AN-C066,Wofford Cemetery,,"N of Hwy 175, E of Frankston at Goodsonville Community, N of Hwy 175 on CR 307, E of CR.","http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988, GNIS",3295-122,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,149
7001006705,AN-C067,Mount Olive Cemetery,"Mt Olive Church Cemetery, Sand Flat Cemetery, Sandflat Community Cemetery","E of Frankston, N of Hwy 175, off Hwy 175, N on CR 307, W of CR, near church. On Farm Road 2022 16 miles SE of Palestine in southeastern Anderson County.","http://users.tvec.net/bonniew/acgs/cemeteries.htm; Parsons, Kim, Ref. To Texas Cemeteries, 1988, TxDot, Handbook of Texas",3295-122,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,150
7001006805,AN-C068,Fosterville Cemetery,"Pleasantville Cemetery, Pleasant Hills Cemetery","S of Caddo Creek, SW of Frankston, on FM 3140 off CR 312, from CR 311, from Hwy 155.","http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxDot, Handbook of Texas; USGS",3295-211,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,151
7001006905,AN-C069,Foster Cemetery,,"5 miles N on Country Club Rd, Country Club Rd becomes CR 403.  From Palestine going N, pass  Fivemile Branch and CR 409 then turn E on CR 410",http://users.tvec.net/bonniew/acgs/cemeteries.htm; local history notes; USGS; TxWebGen,3295-211,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,152
7001007005,AN-C070,Bacon at Frankston Cemetery,,"W of Frankston, N off CR 1305 on CR 3000, W side of road.",http://users.tvec.net/bonniew/acgs/cemeteries.htm; local history notes; USGS,3295-211,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,153
7001007105,AN-C071,Holly Grove Cemetery,"Holly Springs Cemtery, Holly Springs Church Cemetery, Beaver Valley Cemetery, Old Montalba Cemetery, Montalba Cemetery, Beaver Valley Primitive Baptist Church Cemetery, Montalbl Community Cemetery","N of Montalba off FM 2330, on CR 2413, S of FM 2330. About 3.5 mi. north of Montalba on SH 19”","http://users.tvec.net/bonniew/acgs/cemeteries.htm; USGS; Parsons, Kim, Ref. To Texas Cemeteries, 1988; TxDot, THC marker, THC Atlas; Topo Zone",3195-334,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,154
7001007205,AN-C072,Concord Cemetery,Concord Church Cemetery,"At Concord Church, N of CR 321, 2 mi. north of Palestine on FM 3309, 8 mi. north on CR 404.","http://users.tvec.net/bonniew/acgs/cemeteries.htm;  Parsons, Kim, Ref. To Texas Cemeteries, 1988; THC marker; THC atlas; TxGenWeb",3195-343,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,155
7001007305,AN-C073,Coleman Cemetery,At Rest in the Woods Cemetery,"N from Hwy 321 on C442, E on CR 443 immediately left on dirt road, about a mile, stay left.",http://users.tvec.net/bonniew/acgs/cemeteries.htm; USGS; GNIS; Texas Funeral Commission,3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,156
7001007405,AN-C074,Lawrence Cemetery,,"N from Hwy 321, turning N just E of Mound Prairie Creek, N on CR 442 or CR 441, access road veers to W past dirt road Bailey Ave.  Cemetery appears to be on steep hill over creek bottomlands.","http://users.tvec.net/bonniew/acgs/cemeteries.htm;  Parsons, Kim, Ref. To Texas Cemeteries, 1988",3195-344,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,157
7001007505,AN-C075,Morrow-Quick Mountain Cemetery,Quick Mountain Cemetery,"On Canyon Creek Ranch, off CR 445, past Quick Road, N of Palestine and W of Hwy 315;","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxDot",3195-343,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,158
7001007605,AN-C076,Hopewell Cemetery,,"Off FM 837 at Hopewell Community, just W of Brushy Creek, FM 837, 2.5 mi. NW of Brushy Creek.","http://users.tvec.net/bonniew/acgs/cemeteries.htm, Parsons, Kim, Ref. to Texas Cemeteries, 1988, TxDot; THC Atlas; GNIS; Topo Zone",3195-343,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,159
7001007705,AN-C077,Bradford Cemetery,"Liberty Cemetery, Bradford Community Cemetery","At Bradford, E of FM 19 on CR 837","Parsons, Kim, Ref. to Texas Cemeteries, 1988; TxGenWeb; http://users.tvec.net/bonniew/acgs/cemeteries.htm; GNIS",3195-334,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,160
7001007805,AN-C078,Elrod-Gaines Cemetery,"Gaines Cemetery, Gaines-Elrod Cemetery; Elrod Cemetery","N on CR 321, W on CR 315, near Elmtown, on Hwy 315 between Brushy Creek and Palestine - Turn at highway sign of cemetery and about 3/4 miles on the left in the first group of trees.","Parsons, Kim, Ref. to Texas Cemeteries, 1988; http://users.tvec.net/bonniew/acgs/cemeteries.htm; TxGenWeb; Topo Zone; Texas Funeral Commission; USGU, Local history notes",3195-343,True,True,,Anderson,1,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,161
